table_id|column_id|label_id|label|column_data
3_aviation_table|1|42|изображение|150px 150px 150px 150px 150px 150px 150px 150px
3_aviation_table|2|149|тип|Легкий бомбардировщик Бомбардировщик Истребитель-бомбардировщик Истребитель-бомбардировщик Фронтовой бомбардировщик Штурмовик Штурмовик Фронтовой бомбардировщик Штурмовик
3_aviation_table|3|26|дата|25 8 1937 25 8 1937 7 9 1955 2 8 1966 17 1 1970 22 2 1975 17 8 1984 13 4 1990 4 2 1991
3_aviation_table|4|52|количество|3 893 1848 2867 1400 1320 20 118 (на январь 2018 года) 4
3_aviation_table|5|22|год|н. д. 1939—1941 1957—1972 1969—1990 1971—1993 С 1978 1991—1996 С 2008 С 1995
3_aviation_table|6|101|примечание|СЗ — Сталин ское Задание
4_aviation_table|0|123|самолет|Самолёты-разведчики KJ-600 KJ-500 KJ-200 WZ-7 (Xianglong) CH-5 BZK-005 Самолёты радиоэлектронной борьбы Y-9G (GX-11) JH-7A J-16D J-15D Противолодочные самолёты KQ-200 (Y-8Q) Бомбардировщики Xian H-6 Истребители-бомбардировщики JH-7/7A Истребители J-16 Су-30МК2 J-15 J-11B/BS J-10A/S Shenyang J-8H Учебные самолёты JL-10 JL-9 Hongdu JL-8 Прочие самолёты Y-20U Xian H-6DU Y-8 Y-9 SH-5
4_aviation_table|1|42|изображение|Самолёты-разведчики Самолёты радиоэлектронной борьбы Противолодочные самолёты Бомбардировщики Истребители-бомбардировщики Истребители Учебные самолёты Прочие самолёты
4_aviation_table|2|141|страна|Самолёты-разведчики Китай Китай Китай Китай Китай Китай Самолёты радиоэлектронной борьбы Китай Китай Китай Китай Противолодочные самолёты Китай Бомбардировщики Китай Истребители-бомбардировщики Китай Истребители Китай Россия Китай Китай Китай Учебные самолёты Россия Китай Китай Китай Пакистан Прочие самолёты Китай Китай Китай
4_aviation_table|3|52|количество|Самолёты-разведчики 0 >25 (ВВС + ВМС)[60] Нет данных Нет данных 0 21[66] Самолёты радиоэлектронной борьбы Нет данных Нет данных Нет данных 0 Противолодочные самолёты Нет данных Бомбардировщики ~50 Истребители-бомбардировщики 120[72] Истребители Нет данных 24[72] ~50[73] 72[72] 24[72] 24[72] Учебные самолёты Нет данных Нет данных 12[74] Прочие самолёты 0 3[72] 21[72] 4[72] 3[76][72]
4_aviation_table|4|80|описание|Самолёты-разведчики Палубный самолёт ДРЛОиУ. Совершил первый полёт 29 августа 2020 года[59] Самолёт ДРЛОиУ. Состоит на вооружении трёх дивизий морской авиации, развёрнутых на Хайнане, в Шанхае и Северном театре военных действий (судя по всему, в провинции Шаньдун)[61][62]. Отслеживает 60—100 целей в радиусе 470 км. Испытывается модификация, оборудованная штангой топливозаправки[63]. Самолёт ДРЛОиУ[62]. Стратегический разведывательный БПЛА. Привлекался для слежки за американскими кораблями. Проходит лётные испытания морская патрульная версия беспилотника[64]. Из-за менее мощного двигателя уступает по большинству лётно-технических характеристик, кроме продолжительности полёта, своему американскому конкуренту MQ-9B SeaGuardian[65]. Полезная нагрузка — до 1 тонны. Продолжительность автономного полёта — 60 часов. Дальность — 10 000 км. Практический потолок — 9 км. На фотографиях заметны подфюзеляжная РЛС и электронно-оптический прицельный комплекс. Средневысотный разведывательный БПЛА. Самолёты радиоэлектронной борьбы Cамолёт РЭБ[67]. Истребитель-бомбардировщик может использоваться как самолёт РЭБ. Для этого предусмотрены постановщики помех KG600 и противорадиолокационные ракеты YJ-91, LD-10[68]. Cамолёт РЭБ, созданный на базе истребителя J-16. Имеет контейнеры РЭБ на законцовках крыльев, вооружён противорадиолокационными ракетами: YJ-91 (развитие X-31П), LD-10 (версия PL-12) и CM-102[69]. Палубный самолёт РЭБ, созданный на базе истребителя J-15[70]. Лётные испытания прототипа. Противолодочные самолёты На фото отличим по магнитному обнаружителю в хвостовой части фюзеляжа. Это новый самолёт, находящийся в серийном производстве. Состоит на вооружении дивизий морской авиации Южного, Восточного и Северного театров военных действий. Сфотографирован на аэродромах Хайнаня, Шанхая и Даляня. Временно развёртывался на Парасельских островах и архипелаге Спратли. Бомбардировщики Около 20 H-6J + 30 H-6G[71][72]. Новая модификация H-6J (семейство H-6K) несёт 4—6 ПКР YJ-12 на внешних пилонах, имеет увеличенную дальность полёта[67]. Истребители-бомбардировщики Истребитель-бомбардировщик Истребители Модернизация Су-30МКК. Оснащены РЛС с АФАР и китайскими двигателями WS-10B. Вооружёны ракетами воздушного боя PL-10 и PL-15. Поставлены во второй половине 2000-х Копия Су-33. Модернизирован Китаем для применения ракет PL-12 класса воздух-воздух и противокорабельных ракет YJ-83. 16 J-10A и 8 J-10S[72] Истребитель. Поставляется с 2010 года[72]. Истребитель-перехватчик Учебные самолёты Учебно-боевой самолёт. Может использоваться в качестве штурмовика. Учебно-боевой самолёт. Учебно-боевой самолёт Прочие самолёты Самолёт-заправщик, созданный на базе транспортного самолёта Y-20[75]. Проходит лётные испытания с 2020 года. Самолёт-заправщик 4 Y-8, 4 Y-8JB, 3 Y-8X, 4 Y-8J. 6 Y-8W 4 Y-9JB[72] Многоцелевой самолёт-амфибия
4_aviation_table|5|101|примечание|Самолёты-разведчики Самолёты радиоэлектронной борьбы Противолодочные самолёты Бомбардировщики Истребители-бомбардировщики Истребители Учебные самолёты Прочие самолёты
5_aviation_table|0|123|самолет|Вертолёты-разведчики Z-18Y Ка-31 AR-500C Противолодочные вертолёты. Z-18F Z-20F Ка-28 Z-9C Прочие вертолёты Z-8 Z-20J или Z-20H, или Z-20S Z-9D
5_aviation_table|1|42|изображение|Вертолёты-разведчики Противолодочные вертолёты. Прочие вертолёты
5_aviation_table|2|141|страна|Вертолёты-разведчики Китай СССР Китай Противолодочные вертолёты. Китай Китай Россия Китай Прочие вертолёты Китай Китай Китай
5_aviation_table|3|52|количество|Вертолёты-разведчики ~8 9[72] Нет данных Противолодочные вертолёты. ~12 Нет данных 19[72] 25[76][72] Прочие вертолёты 27[80][72] Нет данных Нет данных
5_aviation_table|4|80|описание|Вертолёты-разведчики Вертолёт радиолокационного дозора и управления, базирующийся на авианосцах[70]. Военная производная от гражданского вертолёта Avicopter AC313. Вертолёт радиолокационного дозора и управления, устанавливаемый на флагманы корабельных групп, например на эсминцы[77]. Разведывательный беспилотный вертолёт. Макет предположительно этого вертолёта замечен на палубе универсального десантного корабля типа 075[78]. Противолодочные вертолёты. Тяжёлый противолодочный вертолёт, размещаемый на авианосцах[70]. Средний противолодочный вертолёт[79]. Средний противолодочный вертолёт. Лёгкий многоцелевой вертолёт с упором на противолодочные операции. Прочие вертолёты 20 Z-8/Z-8A, 4 Z-8JH, 2 Z-8S[72] Многоцелевой вертолёт[79]. Вертолёт, оснащённый РЛС и противокорабельными ракетами[81].
5_aviation_table|5|101|примечание|Вертолёты-разведчики Противолодочные вертолёты. Прочие вертолёты
1_motorsports_table|0|39|идентификатор|.mw-parser-output .ts-comment-commentedText{border-bottom:1px dotted;cursor:help}@media(hover:none){.mw-parser-output .ts-comment-commentedText:not(.rt-commentedText){border-bottom:0;cursor:auto}}№ 1 6 7 8 9 11 16 18 33 44 69
1_motorsports_table|1|91|пилот|Пилот Себастьен Ожье Дани Сордо Пьер-Луи Любе Отт Тянак Журдан Сердеридис Тьерри Невилль Адриен Фурмо Такамото Катсута Элфин Эванс Гас Гринсмит Калле Рованпера
1_motorsports_table|2|132|спортсмен|Штурман Жюльен Инграссия Кандидо Каррера Флориан Лабордетт Мартин Ярвеойя Фредерик Миклотт Мартин Вайдаег Рено Жамуль Китон Вилльямс Скотт Мартин Крис Паттерсон Йонне Халттунен
1_motorsports_table|3|47|класс|Класс WRC WRC WRC WRC WRC WRC WRC WRC WRC WRC WRC
1_motorsports_table|4|54|команда|Команда / Toyota Gazoo Racing WRT / Hyundai Shell Mobis WRT / Hyundai 2C Competition / Hyundai Shell Mobis WRT M-Sport Ford WRT / Hyundai Shell Mobis WRT M-Sport Ford WRT / Toyota Gazoo Racing WRT / Toyota Gazoo Racing WRT M-Sport Ford WRT / Toyota Gazoo Racing WRT
1_motorsports_table|5|1|автомобиль|Автомобиль Toyota Yaris WRC Hyundai i20 Coupe WRC Hyundai i20 Coupe WRC Hyundai i20 Coupe WRC Ford Fiesta WRC Hyundai i20 Coupe WRC Ford Fiesta WRC Toyota Yaris WRC Toyota Yaris WRC Ford Fiesta WRC Toyota Yaris WRC
1_motorsports_table|6|46|категория|Шины P P P P P P P - P P P
2_motorsports_table|0|94|позиция|1 2 3 4 5 6 7 8 9 10
2_motorsports_table|1|91|пилот|Калле Рованпера Отт Тянак Себастьен Ожье Дани Сордо Гас Гринсмит Элфин Эванс Адриен Фурмо Тьерри Невилль Андреас Миккельсен Марко Буласиа Уилкинсон
2_motorsports_table|2|132|спортсмен|Йонне Халттунен Мартин Ярвеойя Жюльен Инграссия Борха Росада Крис Паттерсон Скотт Мартин Рено Жамуль Мартин Вайдаег Элиотт Эдмондсон Марсело Дер Оганесян
2_motorsports_table|3|54|команда|Toyota Gazoo Racing WRT Hyundai Shell Mobis WRT Toyota Gazoo Racing WRT Hyundai Shell Mobis WRT M-Sport Ford WRT Toyota Gazoo Racing WRT M-Sport Ford WRT Hyundai Shell Mobis WRT Toksport WRT Toksport WRT
2_motorsports_table|4|1|автомобиль|Toyota Yaris WRC Hyundai i20 Coupe WRC Toyota Yaris WRC Hyundai i20 Coupe WRC Ford Fiesta WRC Toyota Yaris WRC Ford Fiesta WRC Hyundai i20 Coupe WRC Škoda Fabia R5 Evo Škoda Fabia R5 Evo
2_motorsports_table|5|47|класс|WRC WRC WRC WRC WRC WRC WRC WRC WRC-2 WRC-2
2_motorsports_table|6|104|продолжительность|3:28:24.6 3:29:06.7 3:29:35.9 3:31:25.6 3:34:09.6 3:35:07.3 3:35:19.0 3:37:05.7 3:37:27.1 3:37:43.8
2_motorsports_table|7|137|статистика|0.0 +42.1 +1:11.3 +3:01.0 +5:45.0 +6:42.7 +6:54.4 +8:41.1 +9:02.5 +9:19.2
2_motorsports_table|8|118|результат|30 19 18 12 10 12 6 6 2 1
3_motorsports_table|0|138|статус|СУ13
3_motorsports_table|1|91|пилот|Пьер-Луи Любе
3_motorsports_table|2|132|спортсмен|Флориан Лабордетт
3_motorsports_table|3|54|команда|Hyundai 2C Competition
3_motorsports_table|4|1|автомобиль|Hyundai i20 Coupe WRC
3_motorsports_table|5|47|класс|WRC
3_motorsports_table|6|118|результат|Механическая
4_motorsports_table|0|28|день|9 сен 10 сен 10 сен 10 сен 10 сен 10 сен 11 сен 11 сен 11 сен 11 сен 11 сен 11 сен 12 сен 12 сен 12 сен
4_motorsports_table|1|138|статус|СУ1 СУ2 СУ3 СУ4 СУ5 СУ6 СУ7 СУ8 СУ9 СУ10 СУ11 СУ12 СУ13 СУ14 СУ15
4_motorsports_table|2|23|гонка|Cosmote 5G Athens Stage Aghii Theodori 1 Loutraki Aghii Theodori 2 Thiva Elatia Pavliani 1 Gravia Bauxites Eleftherochori 1 Pavliani 2 Eleftherochori 2 Tarzan 1 Pyrgos Tarzan 2 (Power Stage)
4_motorsports_table|3|117|расстояние|0.98 км 17.54 км 19.40 км 17.54 км 23.27 км 11.65 км 24.25 км 24.81 км 22.97 км 18.14 км 24.25 км 18.14 км 23.37 км 33.20 км 12.68 км
4_motorsports_table|4|91|пилот|Себастьен Ожье Отт Тянак Калле Рованпера Калле Рованпера Себастьен Ожье Тьерри Невилль Калле Рованпера Калле Рованпера Калле Рованпера Калле Рованпера Себастьен Ожье Отт Тянак Калле Рованпера Отт Тянак Калле Рованпера
4_motorsports_table|5|1|автомобиль|Toyota Yaris WRC Hyundai i20 Coupe WRC Toyota Yaris WRC Toyota Yaris WRC Toyota Yaris WRC Hyundai i20 Coupe WRC Toyota Yaris WRC Toyota Yaris WRC Toyota Yaris WRC Toyota Yaris WRC Toyota Yaris WRC Hyundai i20 Coupe WRC Toyota Yaris WRC Hyundai i20 Coupe WRC Toyota Yaris WRC
4_motorsports_table|6|104|продолжительность|51.5 13:15.8 13:04.4 13:10.3 15:25.2 5:58.1 19:27.7 20:35.9 13:44.3 11:05.2 19:10.6 10:42.0 17:22.7 25:24.4 8:34.8
4_motorsports_table|7|91|пилот|Себастьен Ожье Себастьен Ожье Калле Рованпера Калле Рованпера Калле Рованпера Калле Рованпера Калле Рованпера Калле Рованпера Калле Рованпера Калле Рованпера Калле Рованпера Калле Рованпера Калле Рованпера Калле Рованпера Калле Рованпера
5_motorsports_table|0|91|пилот|Калле Рованпера Себастьен Ожье Отт Тянак Тьерри Невилль
5_motorsports_table|1|138|статус|8 3 3 1
6_motorsports_table|0|116|ранг|1 2 3 4 5
6_motorsports_table|1|91|пилот|Калле Рованпера Элфин Эванс Себастьен Ожье Тьерри Невилль Отт Тянак
6_motorsports_table|2|1|автомобиль|Toyota Yaris WRC Toyota Yaris WRC Toyota Yaris WRC Hyundai i20 Coupe WRC Hyundai i20 Coupe WRC
6_motorsports_table|3|104|продолжительность|8:34.8 +1.2 +3.9 +5.7 +7.1
6_motorsports_table|4|94|позиция|5 4 3 2 1
7_motorsports_table|1|116|ранг|1 2 3 4 5 6 7 8 9 10
7_motorsports_table|2|91|пилот|Себастьен Ожье Элфин Эванс Тьерри Невилль Калле Рованпера Отт Тянак Такамото Катсута Крейг Брин Гас Гринсмит Дани Сордо Адриен Фурмо
7_motorsports_table|3|94|позиция|180 136 130 129 106 66 60 44 43 36
8_motorsports_table|0|116|ранг|1 2 3 4
8_motorsports_table|1|108|производитель|/ Toyota Gazoo Racing WRT / Hyundai Shell Mobis WRT M-Sport World Rally Team / Hyundai 2C Competition
8_motorsports_table|2|94|позиция|397 340 153 44
1_buildings_table|0|37|здание|Беларусь Мир
1_buildings_table|1|22|год|1977 1959
1_buildings_table|2|128|создатель|Ростислав Шилай
1_buildings_table|3|2|адрес|ул. Советская, 62 ул. Пушкинская, 7
1_buildings_table|5|101|примечание|3D-кинотеатр с тремя залами на 1021 зрителя. 1-зальный 3D-кинотеатр на 378 зрителей.
1_buildings_table|6|133|ссылка|[8][9] [10][11]
2_buildings_table|0|37|здание|1 мая 3D-кинозал ДК профсоюзов Автокинотеатр «Рандеву» Зорька Иллюзион Кинотеатр Сарвера Летний Маяк Мираж Свит Смена Фантазия Школьный кинотеатр
2_buildings_table|1|22|год|1919 2012 2013 1961 н/д н/д 1958 1964 н/д н/д 1946 н/д 1925
2_buildings_table|2|22|год|2012 н/д 2017 н/д н/д н/д н/д н/д 1944 н/д 1990-е н/д н/д
2_buildings_table|3|128|создатель|М. Пак
2_buildings_table|4|2|адрес|ул. Советская, 31 ул. Московская, 275 Стоянка городского парка культуры и отдыха Парк имени 1 Мая ул. Шоссейная ул. Свердлова, 4 Парк имени 1 Мая ул. Сикорского, 76 ул. 3 Мая, 14 ул. Унии Любельской, 21 ул. К. Маркса, 37 ул. Шоссейная
2_buildings_table|5|101|примечание|Широкоэкранный кинотеатр со зрительным залом на 240 мест. До января 1940 года – «Адрия» на 260 мест. 3D-кинозал на 160 зрителей. Автокинотеатр на 50 автомобилей с экраном 5 на 10 метров. Звук транслировался на радиочастоте 93,7 FM. Широкоэкранный детский кинотеатр с залом на 105 мест. Зал на 495 мест. Ранее – «Лотос». С 1940 – кинотеатр имени Горького. Широкоэкранный кинотеатр с залом на 470 мест. Зрительный зал на 392 места. Специализировался на показе кинофильмов прошлых лет. Позже - кинотеатр «Юность». Зал на 181 место. С 1940 – «КИМ». Зал на 398 мест. Кинозал на 130 мест. Открыт на базе кинотеатра железнодорожников.
2_buildings_table|6|133|ссылка|[5] [5] [5] [5][12] [5]
3_buildings_table|0|39|идентификатор|№ дома 1 3 4 5 6 7 10/8 11 12 13/14 14 15 16/15 17 19 20/12 20А 20Б 22 23 25 26/5 27 28 29 31 33 35 36 37 38 39 40 41 43 45 47 49 51 53 55 57 59 60 61 61А 61Б 62 63 63А 64 66 69А 70 71/1А 71А 72 73 74 75 76 77/2 79 81 82 84/11 85 85А 86 88
3_buildings_table|1|22|год|Год постройки 1987.0 1980.0 1989.0 1992.0 1985.0 2003.0 2000.0 2012.0 2002.0 2012.0 2002.0 2011.0 2000.0 2001.0 2003.0 2005.0 2012.0 2003.0 2003.0 2005.0 1996.0 2004.0 1994.0 1996.0 1996.0 1996.0 1996.0 2011.0 1996.0 1997.0 1997.0 1998.0 1994.0 1994.0 1994.0 1994.0 1994.0 1994.0 2006.0 2013.0 2013.0 2006.0 2007.0 2007.0 2010.0 2008.0 2008.0 2012.0 2007.0 2004.0 2008.0 2005.0 2009.0 2004.0 2008.0 2006.0 2007.0 2008.0 2007.0 2007.0 2009.0 2016.0
3_buildings_table|2|52|количество|Количество этажей 14 14 9 9 14 14 10 8 16-18 9 16-18 9 16 10 10 8 7 7 16 16 16 5 9 5 10 10 10 10 16 10 22 10 16 8 8 5 10 10 10 10 10 10 10 10 10 25 19 13 26 20 14 11 19 9 19 19 9 9 9 9 18 9 9 9 9 14 9 14 12 22
3_buildings_table|3|37|здание|Примечания ЖК «Магеллан» — дом «Северная Америка» ЖК «Магеллан», дом «Австралия» ЖК «Магеллан» — дом «Южная Америка» ЖК «Миллениум-Сити» ЖК «Миллениум-Сити» ЖК «Миллениум-Сити» ЖК «Миллениум-Сити» ЖК «Столичный», дом № 1
4_buildings_table|0|97|порядок|1 2 3 4
4_buildings_table|2|37|здание|Троицкий собор Благовещенская церковь Феодоровская церковь Надвратная церковь
4_buildings_table|3|128|создатель|Иван Старов Доменико ТрезиниТеодор Швертфегер Теодор ШвертфегерПьетро Трезини Иван Старов
4_buildings_table|4|22|год|1776—1790 1717—1724 1742—1767 1784—1786
4_buildings_table|5|101|примечание|Троица Живоначальная Александр НевскийБлаговещениеСошествие Святого Духа Святой благоверный князь Фёдор ЯрославичНиколай Чудотворец (до 1842 Иоанн Златоуст) Икона Божией Матери «Всех Скорбящих Радость»
5_buildings_table|0|97|порядок|1 2 3 4
5_buildings_table|2|37|здание|Митрополичий корпус (Архиерейский дом) Северный (Просфорный) корпус с Ризничной (северо-западной) башней Южный (Семинарский) корпус с Библиотечной (юго-западной) башней Консистория и кладбищенская контора
5_buildings_table|3|128|создатель|Михаил РасторгуевАлексей Горностаев (перестройка) Михаил Расторгуев Михаил Расторгуев Лев Андреев
5_buildings_table|4|22|год|1756—176418191861—1863 1761—1771 1756—1761 1900
5_buildings_table|5|80|описание|Барокко, эклектика Позднее барокко Позднее барокко Эклектика
6_buildings_table|0|156|университет|Императорский Московский университет[15] Императорский Дерптский университет(1802—1893)Императорский Юрьевский университет(1893—1917)[17] Императорский Виленский университет[19] Императорский Харьковский университет[20] Императорский Казанский университет[22] Санкт-Петербургский Императорский университет(1821—1914)Петроградский Императорский университет(1914—1917)[23] Императорский Киевский университет Святого Владимира[24] Императорский Новороссийский университет[25] Императорский Варшавский университет[26] Томский Императорский Университет[27] Императорский Николаевский Саратовский университет
6_buildings_table|1|156|университет|Московский государственный университет Тартуский университет Вильнюсский университет Харьковский национальный университет Казанский государственный университет Санкт-Петербургский государственный университет Киевский национальный университет Одесский национальный университет Варшавский университет Томский государственный университет Саратовский государственный университет
6_buildings_table|2|26|дата|12 (23) января 1755[16]26 апреля (7 мая) 1755 4 (15) мая 17991 (13) мая 1802[18] 18 (30) мая 1803[18] 24 января (5 февраля) 180317 (29) января 1805[21] 5 (17) ноября 1804 8 (20) февраля 18195 (17) ноября 1819 15 (27) июля 1834 1 (13) мая 1865 12 (24) октября 1869 16 (28) мая 187822 июля (3 августа) 1888 10 (23) июня 1909[28]
6_buildings_table|3|87|период|(1755—1917) (1802—1917) (1803—1832) (1803—1917) (1804—1917) (1819—1917) (1834—1917) (1865—1917) (1869—1917) (1888—1917) (1909—1917)
7_buildings_table|0|37|здание|Пирамида Хеопса Висячие сады Семирамиды Статуя Зевса в Олимпии Храм Артемиды в Эфесе Мавзолей в Галикарнасе Колосс Родосский[6] Александрийский маяк
7_buildings_table|2|26|дата|XXVI—XXIII век до н. э. 605 г. до н. э. 435 г. до н. э. 560 г. до н. э. 351 г. до н. э. между 292 и 280 гг. до н. э. 303 г. до н. э.
7_buildings_table|3|66|место|Гиза (Египет) Вавилон (Ирак, Месопотамия) Олимпия (Греция) Эфес (Турция) Галикарнас (на юго-западе Турции) Родос (Греция) Александрия Египетская
7_buildings_table|4|128|создатель|египтяне[5] были возведены по приказу Навуходоносора II Фидий Херсифрон разработал проект Храма и начал его строить. Пеоний и Деметрий закончили строение Пифей Харес греки, династия Птолемеев
7_buildings_table|5|26|дата|единственное из чудес, сохранившееся до наших дней II в. до н. э. V в. 370 г. до н. э.356 г. до н. э. (Геростратом)или 262 г. н. э. (готами) 1494 г. 224 (или 226) г. до н. э.бронзовый корпус был демонтирован в 654 г. н. э. XIV в.
7_buildings_table|6|127|событие|единственное из чудес, сохранившееся до наших дней в 126 году до н. э. разрушены персами. сгорела в Константинополе во время пожара на Ипподроме в V в. пожар землетрясение; сохранились: фундаменты, архитектурные фрагменты; в Британском музее в Лондоне — статуи Мавсола и его жены Артемисии, рельефы, статуи львов землетрясение землетрясение
7_buildings_table|7|80|описание|не известно были созданы для жены царя Навуходоносора II храмовая статуя в храме Зевса в Олимпии был построен в честь богини Артемиды был возведён как надгробный памятник карийского правителя Мавсола его женой — царицей Артемисией был установлен скульптором Харесом для увековечивания памяти о победе Родоса над Деметрием Полиоркетом (304 г. до н. э.) . Для судоходства.
8_buildings_table|0|136|станция|Бельграно II (Belgrano II) Хубани (Jubany) Эсперанса (Esperanza) Марамбио (Marambio) Оркадас (Orcadas) Сан-Мартин (San-Martin) Кейси (Casey) Дейвис (Davis) Моусон (Mawson) Команданте Феррас (Commandante Ferraz) Капитан-Артуро-Прат (Capitan Arturo Prat) Хенераль-Бернардо-О’Хиггинс (General Bernando O’Higgins) Фрей (Presidente Eduardo Frei Montalva) Чанчэн (Great Wall) Чжуншань (Zhongshan) Ноймайер (Neumayer) Дюмон-д’Юрвиль (Dumont d’Urville) Конкордия (Concordia) Халли (Halley) Ротера (Rothera) Бхарати (Bharati) Маитри (Maitri) Сёва (Showa) Чан Бого (장보고) Кинг Седжон (King Sejong) Тролл (Troll) Скотт-Бейс Арцтовский (Arctowski) Беллинсгаузена Мирный Новолазаревская Прогресс Восток Академик Вернадский (Vernadsky), бывший Фарадей (Faraday) Артигас (Artigas) Амундсен-Скотт (Amundsen-Scott) Мак-Мердо (McMurdo) Палмер (Palmer) САНАЭ IV (SANAE IV)
